2002-01-08/11:00:00  2002-01-11/06:00:00  2002-01-17/00:00:00
2013-07-05/12:00:00  2013-07-06/18:00:00  2013-07-09/15:00:00
2013-07-09/15:00:00  2013-07-10/15:00:00  2013-07-13/10:00:00
2013-07-13/15:00:00  2013-07-14/23:00:00  2013-07-18/06:00:00
2013-08-04/08:00:00  2013-08-05/02:00:00  2013-08-08/18:00:00
2013-08-15/09:00:00  2013-08-16/04:00:00  2013-08-24/01:00:00
2013-08-27/02:00:00  2013-08-27/21:00:00  2013-08-30/10:00:00
2013-09-30/21:00:00  2013-10-02/07:00:00  2013-10-06/08:00:00
2013-10-07/18:00:00  2013-10-09/01:00:00  2013-10-12/16:00:00
2013-10-13/23:00:00  2013-10-15/03:00:00  2013-10-18/20:00:00
2013-10-29/09:00:00  2013-10-30/23:00:00  2013-11-06/03:00:00
2013-11-06/17:00:00  2013-11-07/12:00:00  2013-11-08/11:00:00
2013-11-08/11:00:00  2013-11-09/08:00:00  2013-11-12/13:00:00
2013-12-07/06:00:00  2013-12-08/08:00:00  2013-12-12/12:00:00
2014-02-18/07:00:00  2014-02-19/08:00:00  2014-02-21/21:50:00
2014-02-23/00:00:00  2014-02-23/23:00:00  2014-02-26/22:00:00
2014-02-26/22:00:00  2014-02-27/23:00:00  2014-03-05/13:00:00
2014-04-10/14:00:00  2014-04-12/09:00:00  2014-04-18/06:00:00
2014-04-29/08:00:00  2014-04-30/09:00:00  2014-05-02/01:00:00
2014-05-03/14:00:00  2014-05-04/08:00:00  2014-05-07/11:00:00
2014-05-07/18:00:00  2014-05-08/08:00:00  2014-05-13/01:00:00
2014-06-07/10:00:00  2014-06-08/11:00:00  2014-06-10/06:00:00
2014-08-26/05:00:00  2014-08-27/18:00:00  2014-09-01/17:00:00
2014-09-11/18:00:00  2014-09-12/23:00:00  2014-09-16/14:00:00
2014-10-07/12:00:00  2014-10-09/07:00:00  2014-10-13/05:00:00
2014-10-13/05:00:00  2014-10-14/22:00:00  2014-10-18/10:00:00
2014-10-19/17:00:00  2014-10-20/17:00:00  2014-10-27/15:00:00
2015-01-03/02:00:00  2015-01-04/21:00:00  2015-01-06/03:00:00
2015-01-06/03:00:00  2015-01-07/11:00:00  2015-01-15/01:00:00
2015-01-26/01:00:00  2015-01-26/10:00:00  2015-01-28/23:00:00
2015-01-31/14:00:00  2015-02-02/06:00:00  2015-02-05/06:00:00
2015-02-16/16:00:00  2015-02-18/00:00:00  2015-02-22/15:00:00
2015-02-22/18:00:00  2015-02-24/07:00:00  2015-02-26/23:00:00
2015-02-27/19:00:00  2015-03-01/08:00:00  2015-03-09/06:00:00
2015-03-16/08:00:00  2015-03-17/22:00:00  2015-03-25/18:00:00
2015-04-09/15:00:00  2015-04-11/09:00:00  2015-04-15/03:00:00
2015-04-15/03:00:00  2015-04-16/23:00:00  2015-04-20/17:00:00
2015-05-18/10:00:00  2015-05-19/03:00:00  2015-05-22/19:00:00
2015-06-07/02:00:00  2015-06-08/08:00:00  2015-06-16/04:00:00
2015-06-21/10:00:00  2015-06-23/04:00:00  2015-06-28/18:00:00
2015-07-04/01:00:00  2015-07-05/05:00:00  2015-07-10/13:00:00
2015-07-11/21:00:00  2015-07-13/15:00:00  2015-07-19/02:00:00
2015-07-22/09:00:00  2015-07-23/08:00:00  2015-07-29/05:00:00
2015-07-29/20:00:00  2015-07-31/03:00:00  2015-08-04/19:00:00
2015-08-22/19:00:00  2015-08-23/09:00:00  2015-08-25/01:00:00
2015-09-10/00:00:00  2015-09-11/14:00:00  2015-09-18/02:00:00
2015-09-20/00:00:00  2015-09-20/15:00:00  2015-09-26/02:00:00
2015-10-06/14:00:00  2015-10-07/22:00:00  2015-10-15/21:00:00
2015-11-05/17:00:00  2015-11-07/07:00:00  2015-11-14/22:00:00
2015-12-13/07:00:00  2015-12-14/22:00:00  2015-12-19/11:00:00
2015-12-19/11:00:00  2015-12-20/22:00:00  2015-12-28/11:00:00
2015-12-30/23:00:00  2016-01-01/00:00:00  2016-01-05/03:00:00
2016-01-19/09:00:00  2016-01-20/16:00:00  2016-01-25/20:00:00
2016-02-15/15:00:00  2016-02-16/19:00:00  2016-02-22/07:00:00
2016-03-04/02:00:00  2016-03-06/21:00:00  2016-03-11/12:00:00
2016-03-14/08:00:00  2016-03-16/23:00:00  2016-03-21/14:00:00
2016-03-30/21:00:00  2016-04-02/23:00:00  2016-04-05/06:00:00
2016-04-05/06:00:00  2016-04-08/00:00:00  2016-04-10/12:00:00
2016-04-10/12:00:00  2016-04-14/20:00:00  2016-04-16/00:00:00
2016-05-05/18:00:00  2016-05-08/08:00:00  2016-05-12/21:00:00
2016-06-03/14:00:00  2016-06-06/06:00:00  2016-06-10/13:00:00
2016-07-31/15:00:00  2016-08-03/10:00:00  2016-08-11/06:00:00
2016-08-21/06:00:00  2016-08-23/21:00:00  2016-08-26/22:00:00
2016-08-29/11:00:00  2016-09-01/09:00:00  2016-09-09/08:00:00
2016-09-26/14:00:00  2016-09-29/09:00:00  2016-10-07/06:00:00
2016-10-11/00:00:00  2016-10-13/23:00:00  2016-10-19/20:00:00
2016-10-22/20:00:00  2016-10-25/17:00:00  2016-11-01/22:00:00
2016-11-07/23:00:00  2016-11-10/17:00:00  2016-11-16/13:00:00
2016-11-22/12:00:00  2016-11-25/05:00:00  2016-11-29/20:00:00
2016-12-07/00:00:00  2016-12-09/19:00:00  2016-12-15/09:00:00
2016-12-19/06:00:00  2016-12-21/20:00:00  2016-12-29/05:00:00
2017-01-30/04:00:00  2017-02-01/09:00:00  2017-02-09/02:00:00
2017-02-27/05:00:00  2017-03-01/21:00:00  2017-03-09/19:00:00
2017-03-24/17:00:00  2017-03-27/14:00:00  2017-04-01/15:00:00
2017-04-01/15:00:00  2017-04-04/11:00:00  2017-04-07/09:00:00
2017-04-19/23:00:00  2017-04-22/16:00:00  2017-04-28/15:00:00
2017-05-18/00:00:00  2017-05-20/13:00:00  2017-05-25/11:00:00
2017-05-25/16:00:00  2017-05-28/07:00:00  2017-05-31/23:00:00
2017-07-14/00:00:00  2017-07-16/15:00:00  2017-07-20/18:00:00
2017-08-20/15:00:00  2017-08-23/12:00:00  2017-08-26/16:00:00
2017-08-28/18:00:00  2017-08-31/11:00:00  2017-09-05/02:00:00
2017-09-05/02:00:00  2017-09-08/01:00:00  2017-09-13/12:00:00
2017-09-26/06:00:00  2017-09-28/06:00:00  2017-10-03/22:00:00
2017-10-11/05:00:00  2017-10-14/05:00:00  2017-10-18/21:00:00
2017-10-23/22:00:00  2017-10-26/14:00:00  2017-10-27/15:00:00
2017-11-05/06:00:00  2017-11-08/01:00:00  2017-11-12/22:00:00
2017-11-18/14:00:00  2017-11-21/06:00:00  2017-11-24/17:00:00
2017-12-02/01:00:00  2017-12-04/20:00:00  2017-12-08/22:00:00
